Number,Prime?,Number of Factors,color
82860,No,24,#143ac0
82861,No,8,#143ad0
82862,No,8,#143ae0
82863,No,24,#143af0
82864,No,10,#143b00
82865,No,4,#143b10
82866,No,16,#143b20
82867,No,4,#143b30
82868,No,6,#143b40
82869,No,8,#143b50
82870,No,8,#143b60
82871,No,4,#143b70
82872,No,24,#143b80
82873,No,4,#143b90
82874,No,8,#143ba0
82875,No,32,#143bb0
82876,No,6,#143bc0
82877,No,4,#143bd0
82878,No,16,#143be0
82879,No,4,#143bf0
82880,No,56,#143c00
82881,No,6,#143c10
82882,No,8,#143c20
82883,Yes,2,#143c30
82884,No,12,#143c40
82885,No,12,#143c50
82886,No,4,#143c60
82887,No,8,#143c70
82888,No,16,#143c80
82889,Yes,2,#143c90
82890,No,32,#143ca0
82891,Yes,2,#143cb0
82892,No,24,#143cc0
82893,No,4,#143cd0
82894,No,16,#143ce0
82895,No,8,#143cf0
82896,No,40,#143d00
82897,No,4,#143d10
82898,No,8,#143d20
82899,No,12,#143d30
82900,No,18,#143d40
82901,No,8,#143d50
82902,No,16,#143d60
82903,Yes,2,#143d70
82904,No,16,#143d80
82905,No,8,#143d90
82906,No,4,#143da0
82907,No,4,#143db0
82908,No,54,#143dc0
82909,No,4,#143dd0
82910,No,8,#143de0
82911,No,8,#143df0
82912,No,12,#143e00
82913,Yes,2,#143e10
82914,No,16,#143e20
82915,No,16,#143e30
82916,No,12,#143e40
82917,No,16,#143e50
82918,No,8,#143e60
82919,No,4,#143e70
82920,No,32,#143e80
82921,No,4,#143e90
82922,No,8,#143ea0
82923,No,8,#143eb0
82924,No,6,#143ec0
82925,No,12,#143ed0
82926,No,24,#143ee0
82927,No,4,#143ef0
82928,No,20,#143f00
82929,No,16,#143f10
82930,No,8,#143f20
82931,No,4,#143f30
82932,No,12,#143f40
82933,No,4,#143f50
82934,No,4,#143f60
82935,No,24,#143f70
82936,No,16,#143f80
82937,No,4,#143f90
82938,No,16,#143fa0
82939,Yes,2,#143fb0
82940,No,48,#143fc0
82941,No,4,#143fd0
82942,No,8,#143fe0
82943,No,12,#143ff0
82944,No,55,#144000
82945,No,8,#144010
82946,No,8,#144020
82947,No,8,#144030
82948,No,12,#144040
82949,No,4,#144050
82950,No,48,#144060
82951,No,4,#144070
82952,No,8,#144080
82953,No,12,#144090
82954,No,16,#1440a0
82955,No,8,#1440b0
82956,No,24,#1440c0
82957,No,6,#1440d0
82958,No,4,#1440e0
82959,No,4,#1440f0
82960,No,40,#144100
82961,No,4,#144110
82962,No,24,#144120
82963,Yes,2,#144130
82964,No,12,#144140
82965,No,8,#144150
82966,No,8,#144160
82967,No,4,#144170
82968,No,16,#144180
82969,No,4,#144190
82970,No,8,#1441a0
82971,No,16,#1441b0
82972,No,6,#1441c0
82973,No,8,#1441d0
82974,No,8,#1441e0
82975,No,6,#1441f0
82976,No,12,#144200
82977,No,8,#144210
82978,No,8,#144220
82979,No,6,#144230
82980,No,36,#144240
82981,Yes,2,#144250
82982,No,4,#144260
82983,No,8,#144270
82984,No,32,#144280
82985,No,8,#144290
82986,No,8,#1442a0
82987,No,4,#1442b0
82988,No,6,#1442c0
82989,No,6,#1442d0
82990,No,16,#1442e0
82991,No,4,#1442f0
82992,No,80,#144300
82993,No,4,#144310
82994,No,8,#144320
82995,No,16,#144330
82996,No,6,#144340
82997,Yes,2,#144350
82998,No,32,#144360
82999,No,8,#144370
83000,No,32,#144380
83001,No,8,#144390
83002,No,8,#1443a0
83003,Yes,2,#1443b0
83004,No,12,#1443c0
83005,No,8,#1443d0
83006,No,24,#1443e0
83007,No,12,#1443f0
83008,No,14,#144400
83009,Yes,2,#144410
83010,No,16,#144420
83011,No,8,#144430
83012,No,6,#144440
83013,No,16,#144450
83014,No,4,#144460
83015,No,4,#144470
83016,No,24,#144480
83017,No,4,#144490
83018,No,16,#1444a0
83019,No,4,#1444b0
83020,No,24,#1444c0
83021,No,4,#1444d0
83022,No,16,#1444e0
83023,Yes,2,#1444f0
83024,No,10,#144500
83025,No,30,#144510
83026,No,4,#144520
83027,No,8,#144530
83028,No,48,#144540
83029,No,4,#144550
83030,No,24,#144560
83031,No,8,#144570
83032,No,16,#144580
83033,No,4,#144590
83034,No,24,#1445a0
83035,No,4,#1445b0
83036,No,6,#1445c0
83037,No,8,#1445d0
83038,No,4,#1445e0
83039,No,4,#1445f0
83040,No,48,#144600
83041,No,4,#144610
83042,No,4,#144620
83043,No,6,#144630
83044,No,12,#144640
83045,No,8,#144650
83046,No,8,#144660
83047,Yes,2,#144670
83048,No,16,#144680
83049,No,16,#144690
83050,No,24,#1446a0
83051,No,4,#1446b0
83052,No,24,#1446c0
83053,No,6,#1446d0
83054,No,8,#1446e0
83055,No,24,#1446f0
83056,No,20,#144700
83057,No,4,#144710
83058,No,16,#144720
83059,Yes,2,#144730
83060,No,12,#144740
83061,No,12,#144750
83062,No,16,#144760
83063,Yes,2,#144770
83064,No,16,#144780
83065,No,8,#144790
83066,No,8,#1447a0
83067,No,4,#1447b0
83068,No,12,#1447c0
83069,No,4,#1447d0
83070,No,48,#1447e0
83071,Yes,2,#1447f0
83072,No,32,#144800
83073,No,4,#144810
83074,No,8,#144820
83075,No,6,#144830
83076,No,48,#144840
83077,Yes,2,#144850
83078,No,4,#144860
83079,No,16,#144870
83080,No,32,#144880
83081,No,4,#144890
83082,No,16,#1448a0
83083,No,16,#1448b0
83084,No,6,#1448c0
83085,No,16,#1448d0
83086,No,4,#1448e0
83087,No,4,#1448f0
83088,No,30,#144900
83089,Yes,2,#144910
83090,No,16,#144920
83091,No,4,#144930
83092,No,6,#144940
83093,Yes,2,#144950
83094,No,16,#144960
83095,No,4,#144970
83096,No,32,#144980
83097,No,12,#144990
83098,No,4,#1449a0
83099,No,4,#1449b0
83100,No,36,#1449c0
83101,Yes,2,#1449d0
83102,No,8,#1449e0
83103,No,4,#1449f0
83104,No,36,#144a00
83105,No,8,#144a10
83106,No,32,#144a20
83107,No,4,#144a30
83108,No,12,#144a40
83109,No,8,#144a50
83110,No,8,#144a60
83111,No,8,#144a70
83112,No,16,#144a80
83113,No,4,#144a90
83114,No,8,#144aa0
83115,No,12,#144ab0
83116,No,12,#144ac0
83117,Yes,2,#144ad0
83118,No,16,#144ae0
83119,No,4,#144af0
83120,No,20,#144b00
83121,No,8,#144b10
83122,No,16,#144b20
83123,No,4,#144b30
83124,No,18,#144b40
83125,No,20,#144b50
83126,No,8,#144b60
83127,No,12,#144b70
83128,No,8,#144b80
83129,No,4,#144b90
83130,No,32,#144ba0
83131,No,4,#144bb0
83132,No,12,#144bc0
83133,No,8,#144bd0
83134,No,8,#144be0
83135,No,8,#144bf0
83136,No,28,#144c00
83137,Yes,2,#144c10
83138,No,8,#144c20
83139,No,16,#144c30
83140,No,12,#144c40
83141,No,4,#144c50
83142,No,24,#144c60
83143,No,8,#144c70
83144,No,16,#144c80
83145,No,16,#144c90
83146,No,8,#144ca0
83147,No,8,#144cb0
83148,No,36,#144cc0
83149,No,4,#144cd0
83150,No,12,#144ce0
83151,No,6,#144cf0
83152,No,10,#144d00
83153,No,6,#144d10
83154,No,8,#144d20
83155,No,4,#144d30
83156,No,6,#144d40
83157,No,8,#144d50
83158,No,4,#144d60
83159,No,4,#144d70
83160,No,128,#144d80
83161,No,4,#144d90
83162,No,8,#144da0
83163,No,8,#144db0
83164,No,12,#144dc0
83165,No,4,#144dd0
83166,No,16,#144de0
83167,No,6,#144df0
83168,No,24,#144e00
83169,No,6,#144e10
83170,No,8,#144e20
83171,No,4,#144e30
83172,No,24,#144e40
83173,No,4,#144e50
83174,No,16,#144e60
83175,No,12,#144e70
83176,No,16,#144e80
83177,Yes,2,#144e90
83178,No,12,#144ea0
83179,No,4,#144eb0
83180,No,12,#144ec0
83181,No,16,#144ed0
83182,No,16,#144ee0
83183,No,4,#144ef0
83184,No,20,#144f00
83185,No,8,#144f10
83186,No,4,#144f20
83187,No,20,#144f30
83188,No,12,#144f40
83189,No,4,#144f50
83190,No,32,#144f60
83191,No,4,#144f70
83192,No,8,#144f80
83193,No,8,#144f90
83194,No,4,#144fa0
83195,No,8,#144fb0
83196,No,18,#144fc0
83197,No,4,#144fd0
83198,No,8,#144fe0
83199,No,4,#144ff0
83200,No,54,#145000
83201,No,8,#145010
83202,No,24,#145020
83203,Yes,2,#145030
83204,No,24,#145040
83205,No,18,#145050
83206,No,4,#145060
83207,Yes,2,#145070
83208,No,16,#145080
83209,No,4,#145090
83210,No,16,#1450a0
83211,No,4,#1450b0
83212,No,12,#1450c0
83213,No,8,#1450d0
83214,No,32,#1450e0
83215,No,16,#1450f0
83216,No,20,#145100
83217,No,4,#145110
83218,No,4,#145120
83219,Yes,2,#145130
83220,No,48,#145140
83221,Yes,2,#145150
83222,No,4,#145160
83223,No,12,#145170
83224,No,16,#145180
83225,No,6,#145190
83226,No,32,#1451a0
83227,Yes,2,#1451b0
83228,No,6,#1451c0
83229,No,4,#1451d0
83230,No,32,#1451e0
83231,Yes,2,#1451f0
83232,No,54,#145200
83233,Yes,2,#145210
83234,No,4,#145220
83235,No,16,#145230
83236,No,6,#145240
83237,No,16,#145250
83238,No,8,#145260
83239,No,8,#145270
83240,No,16,#145280
83241,No,8,#145290
83242,No,4,#1452a0
83243,Yes,2,#1452b0
83244,No,24,#1452c0
83245,No,4,#1452d0
83246,No,8,#1452e0
83247,No,4,#1452f0
83248,No,30,#145300
83249,No,8,#145310
83250,No,48,#145320
83251,No,6,#145330
83252,No,12,#145340
83253,No,4,#145350
83254,No,4,#145360
83255,No,4,#145370
83256,No,16,#145380
83257,Yes,2,#145390
83258,No,16,#1453a0
83259,No,18,#1453b0
83260,No,24,#1453c0
83261,No,4,#1453d0
83262,No,8,#1453e0
83263,No,4,#1453f0
83264,No,14,#145400
83265,No,32,#145410
83266,No,16,#145420
83267,Yes,2,#145430
83268,No,30,#145440
83269,Yes,2,#145450
83270,No,16,#145460
83271,No,8,#145470
83272,No,16,#145480
83273,Yes,2,#145490
83274,No,8,#1454a0
83275,No,6,#1454b0
83276,No,12,#1454c0
83277,No,12,#1454d0
83278,No,8,#1454e0
83279,No,4,#1454f0
83280,No,40,#145500
83281,No,8,#145510
83282,No,4,#145520
83283,No,16,#145530
83284,No,12,#145540
83285,No,4,#145550
83286,No,24,#145560
83287,No,4,#145570
83288,No,16,#145580
83289,No,4,#145590
83290,No,8,#1455a0
83291,No,8,#1455b0
83292,No,24,#1455c0
83293,No,8,#1455d0
83294,No,4,#1455e0
83295,No,16,#1455f0
83296,No,24,#145600
83297,No,4,#145610
83298,No,8,#145620
83299,Yes,2,#145630
83300,No,54,#145640
83301,No,4,#145650
83302,No,4,#145660
83303,No,4,#145670
83304,No,48,#145680
83305,No,4,#145690
83306,No,8,#1456a0
83307,No,8,#1456b0
83308,No,12,#1456c0
83309,No,4,#1456d0
83310,No,16,#1456e0
83311,Yes,2,#1456f0
83312,No,20,#145700
83313,No,6,#145710
83314,No,16,#145720
83315,No,8,#145730
83316,No,24,#145740
83317,No,12,#145750
83318,No,4,#145760
83319,No,4,#145770
83320,No,16,#145780
83321,No,4,#145790
83322,No,16,#1457a0
83323,No,4,#1457b0
83324,No,12,#1457c0
83325,No,24,#1457d0
83326,No,8,#1457e0
83327,No,4,#1457f0
83328,No,64,#145800
83329,No,4,#145810
83330,No,16,#145820
83331,No,12,#145830
83332,No,12,#145840
83333,No,4,#145850
83334,No,32,#145860
83335,No,8,#145870
83336,No,16,#145880
83337,No,4,#145890
83338,No,4,#1458a0
83339,Yes,2,#1458b0
83340,No,36,#1458c0
83341,Yes,2,#1458d0
83342,No,8,#1458e0
83343,No,8,#1458f0
83344,No,10,#145900
83345,No,8,#145910
83346,No,16,#145920
83347,No,4,#145930
83348,No,12,#145940
83349,No,24,#145950
83350,No,12,#145960
83351,No,4,#145970
83352,No,32,#145980
83353,No,8,#145990
83354,No,8,#1459a0
83355,No,8,#1459b0
83356,No,24,#1459c0
83357,Yes,2,#1459d0
83358,No,24,#1459e0
83359,No,4,#1459f0
83360,No,24,#145a00
83361,No,8,#145a10
83362,No,4,#145a20
83363,No,4,#145a30
83364,No,12,#145a40
83365,No,4,#145a50
83366,No,8,#145a60
83367,No,12,#145a70
83368,No,16,#145a80
83369,No,12,#145a90
83370,No,32,#145aa0
83371,No,4,#145ab0
83372,No,12,#145ac0
83373,No,4,#145ad0
83374,No,4,#145ae0
83375,No,16,#145af0
83376,No,40,#145b00
83377,No,8,#145b10
83378,No,8,#145b20
83379,No,4,#145b30
83380,No,24,#145b40
83381,No,4,#145b50
83382,No,16,#145b60
83383,Yes,2,#145b70
83384,No,16,#145b80
83385,No,24,#145b90
83386,No,8,#145ba0
83387,No,4,#145bb0
83388,No,12,#145bc0
83389,Yes,2,#145bd0
83390,No,16,#145be0
83391,No,24,#145bf0
83392,No,14,#145c00
83393,No,4,#145c10
83394,No,24,#145c20
83395,No,8,#145c30
83396,No,6,#145c40
83397,No,4,#145c50
83398,No,24,#145c60
83399,Yes,2,#145c70
83400,No,48,#145c80
83401,Yes,2,#145c90
83402,No,16,#145ca0
83403,No,8,#145cb0
83404,No,12,#145cc0
83405,No,8,#145cd0
83406,No,8,#145ce0
83407,Yes,2,#145cf0
83408,No,20,#145d00
83409,No,4,#145d10
83410,No,16,#145d20
83411,No,4,#145d30
83412,No,36,#145d40
83413,No,4,#145d50
83414,No,8,#145d60
83415,No,16,#145d70
83416,No,8,#145d80
83417,Yes,2,#145d90
83418,No,8,#145da0
83419,No,8,#145db0
83420,No,24,#145dc0
83421,No,24,#145dd0
83422,No,8,#145de0
83423,Yes,2,#145df0
83424,No,48,#145e00
83425,No,12,#145e10
83426,No,16,#145e20
83427,No,4,#145e30
83428,No,6,#145e40
83429,No,4,#145e50
83430,No,40,#145e60
83431,Yes,2,#145e70
83432,No,8,#145e80
83433,No,16,#145e90
83434,No,8,#145ea0
83435,No,16,#145eb0
83436,No,24,#145ec0
83437,Yes,2,#145ed0
83438,No,4,#145ee0
83439,No,12,#145ef0
83440,No,40,#145f00
83441,No,4,#145f10
83442,No,8,#145f20
83443,Yes,2,#145f30
83444,No,12,#145f40
83445,No,8,#145f50
83446,No,8,#145f60
83447,No,12,#145f70
83448,No,48,#145f80
83449,Yes,2,#145f90
83450,No,12,#145fa0
83451,No,4,#145fb0
83452,No,12,#145fc0
83453,No,4,#145fd0
83454,No,16,#145fe0
83455,No,4,#145ff0
83456,No,20,#146000
83457,No,16,#146010
83458,No,4,#146020
83459,Yes,2,#146030
83460,No,48,#146040
83461,No,4,#146050
83462,No,8,#146060
83463,No,8,#146070
83464,No,8,#146080
83465,No,4,#146090
83466,No,12,#1460a0
83467,No,8,#1460b0
83468,No,24,#1460c0
83469,No,4,#1460d0
83470,No,16,#1460e0
83471,Yes,2,#1460f0
83472,No,40,#146100
83473,No,4,#146110
83474,No,4,#146120
83475,No,36,#146130
83476,No,12,#146140
83477,Yes,2,#146150
83478,No,8,#146160
83479,No,4,#146170
83480,No,16,#146180
83481,No,4,#146190
83482,No,16,#1461a0
83483,No,4,#1461b0
83484,No,24,#1461c0
83485,No,8,#1461d0
83486,No,16,#1461e0
83487,No,8,#1461f0
83488,No,12,#146200
83489,No,4,#146210
83490,No,48,#146220
83491,No,4,#146230
83492,No,6,#146240
83493,No,6,#146250
83494,No,8,#146260
83495,No,4,#146270
83496,No,48,#146280
83497,Yes,2,#146290
83498,No,8,#1462a0
83499,No,8,#1462b0
83500,No,24,#1462c0
83501,No,4,#1462d0
83502,No,12,#1462e0
83503,No,8,#1462f0
83504,No,20,#146300
83505,No,16,#146310
83506,No,8,#146320
83507,No,4,#146330
83508,No,12,#146340
83509,No,6,#146350
83510,No,16,#146360
83511,No,10,#146370
83512,No,32,#146380
83513,No,4,#146390
83514,No,16,#1463a0
83515,No,4,#1463b0
83516,No,6,#1463c0
83517,No,16,#1463d0
83518,No,4,#1463e0
83519,No,4,#1463f0
83520,No,84,#146400
83521,No,5,#146410
83522,No,4,#146420
83523,No,8,#146430
83524,No,24,#146440
83525,No,12,#146450
83526,No,8,#146460
83527,No,4,#146470
83528,No,16,#146480
83529,No,6,#146490
83530,No,8,#1464a0
83531,No,4,#1464b0
83532,No,12,#1464c0
83533,No,4,#1464d0
83534,No,8,#1464e0
83535,No,8,#1464f0
83536,No,20,#146500
83537,Yes,2,#146510
83538,No,64,#146520
83539,No,4,#146530
83540,No,12,#146540
83541,No,4,#146550
83542,No,4,#146560
83543,No,4,#146570
83544,No,24,#146580
83545,No,24,#146590
83546,No,8,#1465a0
83547,No,6,#1465b0
83548,No,6,#1465c0
83549,No,8,#1465d0
83550,No,24,#1465e0
83551,No,4,#1465f0
83552,No,24,#146600
83553,No,4,#146610
83554,No,4,#146620
83555,No,8,#146630
83556,No,36,#146640
83557,Yes,2,#146650
83558,No,8,#146660
83559,No,16,#146670
83560,No,16,#146680
83561,Yes,2,#146690
83562,No,16,#1466a0
83563,Yes,2,#1466b0
83564,No,12,#1466c0
83565,No,16,#1466d0
83566,No,16,#1466e0
83567,No,8,#1466f0
83568,No,20,#146700
83569,No,4,#146710
83570,No,16,#146720
83571,No,8,#146730
83572,No,12,#146740
83573,No,4,#146750
83574,No,12,#146760
83575,No,6,#146770
83576,No,16,#146780
83577,No,8,#146790
83578,No,16,#1467a0
83579,Yes,2,#1467b0
83580,No,48,#1467c0
83581,No,8,#1467d0
83582,No,12,#1467e0
83583,No,12,#1467f0
83584,No,16,#146800
83585,No,8,#146810
83586,No,8,#146820
83587,No,4,#146830
83588,No,6,#146840
83589,No,16,#146850
83590,No,16,#146860
83591,Yes,2,#146870
83592,No,48,#146880
83593,No,4,#146890
83594,No,12,#1468a0
83595,No,8,#1468b0
83596,No,6,#1468c0
83597,Yes,2,#1468d0
83598,No,8,#1468e0
83599,No,4,#1468f0
83600,No,60,#146900
83601,No,12,#146910
83602,No,4,#146920
83603,No,8,#146930
83604,No,12,#146940
83605,No,8,#146950
83606,No,8,#146960
83607,No,12,#146970
83608,No,16,#146980
83609,Yes,2,#146990
83610,No,24,#1469a0
83611,No,6,#1469b0
83612,No,6,#1469c0
83613,No,8,#1469d0
83614,No,8,#1469e0
83615,No,8,#1469f0
83616,No,48,#146a00
83617,Yes,2,#146a10
83618,No,4,#146a20
83619,No,16,#146a30
83620,No,24,#146a40
83621,Yes,2,#146a50
83622,No,32,#146a60
83623,No,4,#146a70
83624,No,8,#146a80
83625,No,16,#146a90
83626,No,4,#146aa0
83627,No,4,#146ab0
83628,No,36,#146ac0
83629,No,8,#146ad0
83630,No,8,#146ae0
83631,No,8,#146af0
83632,No,10,#146b00
83633,No,4,#146b10
83634,No,16,#146b20
83635,No,8,#146b30
83636,No,24,#146b40
83637,No,6,#146b50
83638,No,16,#146b60
83639,Yes,2,#146b70
83640,No,64,#146b80
83641,Yes,2,#146b90
83642,No,8,#146ba0
83643,No,12,#146bb0
83644,No,12,#146bc0
83645,No,4,#146bd0
83646,No,16,#146be0
83647,No,4,#146bf0
83648,No,14,#146c00
83649,No,4,#146c10
83650,No,24,#146c20
83651,No,4,#146c30
83652,No,12,#146c40
83653,Yes,2,#146c50
83654,No,8,#146c60
83655,No,36,#146c70
83656,No,8,#146c80
83657,No,16,#146c90
83658,No,16,#146ca0
83659,No,4,#146cb0
83660,No,24,#146cc0
83661,No,8,#146cd0
83662,No,8,#146ce0
83663,Yes,2,#146cf0
83664,No,60,#146d00
83665,No,8,#146d10
83666,No,8,#146d20
83667,No,6,#146d30
83668,No,12,#146d40
83669,No,4,#146d50
83670,No,16,#146d60
83671,No,4,#146d70
83672,No,8,#146d80
83673,No,10,#146d90
83674,No,16,#146da0
83675,No,6,#146db0
83676,No,24,#146dc0
83677,No,4,#146dd0
83678,No,16,#146de0
83679,No,4,#146df0
83680,No,24,#146e00
83681,No,8,#146e10
83682,No,12,#146e20
83683,No,4,#146e30
83684,No,6,#146e40
83685,No,16,#146e50
83686,No,4,#146e60
83687,No,4,#146e70
83688,No,32,#146e80
83689,Yes,2,#146e90
83690,No,8,#146ea0
83691,No,12,#146eb0
83692,No,24,#146ec0
83693,No,4,#146ed0
83694,No,32,#146ee0
83695,No,8,#146ef0
83696,No,10,#146f00
83697,No,8,#146f10
83698,No,4,#146f20
83699,No,8,#146f30
83700,No,72,#146f40
83701,Yes,2,#146f50
83702,No,4,#146f60
83703,No,4,#146f70
83704,No,8,#146f80
83705,No,4,#146f90
83706,No,16,#146fa0
83707,No,8,#146fb0
83708,No,12,#146fc0
83709,No,12,#146fd0
83710,No,16,#146fe0
83711,No,4,#146ff0
83712,No,36,#147000
83713,No,4,#147010
83714,No,8,#147020
83715,No,8,#147030
83716,No,6,#147040
83717,Yes,2,#147050
83718,No,12,#147060
83719,Yes,2,#147070
83720,No,64,#147080
83721,No,16,#147090
83722,No,8,#1470a0
83723,No,4,#1470b0
83724,No,12,#1470c0
83725,No,12,#1470d0
83726,No,4,#1470e0
83727,No,16,#1470f0
83728,No,10,#147100
83729,No,4,#147110
83730,No,16,#147120
83731,No,8,#147130
83732,No,18,#147140
83733,No,16,#147150
83734,No,8,#147160
83735,No,4,#147170
83736,No,24,#147180
83737,Yes,2,#147190
83738,No,8,#1471a0
83739,No,8,#1471b0
83740,No,24,#1471c0
83741,No,6,#1471d0
83742,No,16,#1471e0
83743,No,8,#1471f0
83744,No,12,#147200
83745,No,12,#147210
83746,No,8,#147220
83747,No,4,#147230
83748,No,24,#147240
83749,No,4,#147250
83750,No,20,#147260
83751,No,4,#147270
83752,No,24,#147280
83753,No,4,#147290
83754,No,40,#1472a0
83755,No,8,#1472b0
83756,No,6,#1472c0
83757,No,4,#1472d0
83758,No,4,#1472e0
83759,No,8,#1472f0
83760,No,40,#147300
83761,Yes,2,#147310
83762,No,16,#147320
83763,No,12,#147330
83764,No,12,#147340
83765,No,8,#147350
83766,No,16,#147360
83767,No,4,#147370
83768,No,16,#147380
83769,No,8,#147390
83770,No,8,#1473a0
83771,No,4,#1473b0
83772,No,36,#1473c0
83773,Yes,2,#1473d0
83774,No,4,#1473e0
83775,No,12,#1473f0
83776,No,56,#147400
83777,Yes,2,#147410
83778,No,8,#147420
83779,No,4,#147430
83780,No,24,#147440
83781,No,16,#147450
83782,No,8,#147460
83783,No,4,#147470
83784,No,16,#147480
83785,No,8,#147490
83786,No,4,#1474a0
83787,No,8,#1474b0
83788,No,6,#1474c0
83789,No,4,#1474d0
83790,No,72,#1474e0
83791,Yes,2,#1474f0
83792,No,10,#147500
83793,No,16,#147510
83794,No,4,#147520
83795,No,4,#147530
83796,No,12,#147540
83797,No,4,#147550
83798,No,16,#147560
83799,No,6,#147570
83800,No,24,#147580
83801,No,4,#147590
83802,No,8,#1475a0
83803,No,4,#1475b0
83804,No,24,#1475c0
83805,No,16,#1475d0
83806,No,4,#1475e0
83807,No,4,#1475f0
83808,No,48,#147600
83809,No,8,#147610
83810,No,24,#147620
83811,No,16,#147630
83812,No,12,#147640
83813,Yes,2,#147650
83814,No,16,#147660
83815,No,4,#147670
83816,No,8,#147680
83817,No,12,#147690
83818,No,8,#1476a0
83819,No,4,#1476b0
83820,No,48,#1476c0
83821,No,4,#1476d0
83822,No,4,#1476e0
83823,No,4,#1476f0
83824,No,30,#147700
83825,No,12,#147710
83826,No,12,#147720
83827,No,4,#147730
83828,No,12,#147740
83829,No,4,#147750
83830,No,16,#147760
83831,No,4,#147770
83832,No,32,#147780
83833,Yes,2,#147790
83834,No,8,#1477a0
83835,No,28,#1477b0
83836,No,6,#1477c0
83837,No,4,#1477d0
83838,No,16,#1477e0
83839,No,12,#1477f0
83840,No,32,#147800
83841,No,4,#147810
83842,No,16,#147820
83843,Yes,2,#147830
83844,No,36,#147840
83845,No,8,#147850
83846,No,16,#147860
83847,No,8,#147870
83848,No,16,#147880
83849,No,4,#147890
83850,No,48,#1478a0
83851,No,4,#1478b0
83852,No,6,#1478c0
83853,No,24,#1478d0
83854,No,4,#1478e0
83855,No,8,#1478f0
83856,No,20,#147900
83857,Yes,2,#147910
83858,No,8,#147920
83859,No,4,#147930
83860,No,24,#147940
83861,No,4,#147950
83862,No,16,#147960
83863,No,4,#147970
83864,No,16,#147980
83865,No,8,#147990
83866,No,8,#1479a0
83867,No,4,#1479b0
83868,No,24,#1479c0
83869,Yes,2,#1479d0
83870,No,8,#1479e0
83871,No,6,#1479f0
83872,No,12,#147a00
83873,Yes,2,#147a10
83874,No,16,#147a20
83875,No,16,#147a30
83876,No,12,#147a40
83877,No,8,#147a50
83878,No,8,#147a60
83879,No,4,#147a70
83880,No,48,#147a80
83881,No,8,#147a90
83882,No,4,#147aa0
83883,No,4,#147ab0
83884,No,12,#147ac0
83885,No,8,#147ad0
83886,No,32,#147ae0
83887,No,4,#147af0
83888,No,30,#147b00
83889,No,16,#147b10
83890,No,8,#147b20
83891,Yes,2,#147b30
83892,No,12,#147b40
83893,No,4,#147b50
83894,No,4,#147b60
83895,No,32,#147b70
83896,No,8,#147b80
83897,No,8,#147b90
83898,No,24,#147ba0
83899,No,4,#147bb0
83900,No,18,#147bc0
83901,No,4,#147bd0
83902,No,16,#147be0
83903,Yes,2,#147bf0
83904,No,56,#147c00
83905,No,8,#147c10
83906,No,4,#147c20
83907,No,6,#147c30
83908,No,12,#147c40
83909,No,4,#147c50
83910,No,16,#147c60
83911,Yes,2,#147c70
83912,No,16,#147c80
83913,No,8,#147c90
83914,No,4,#147ca0
83915,No,8,#147cb0
83916,No,60,#147cc0
83917,No,4,#147cd0
83918,No,4,#147ce0
83919,No,8,#147cf0
83920,No,20,#147d00
83921,Yes,2,#147d10
83922,No,16,#147d20
83923,No,8,#147d30
83924,No,6,#147d40
83925,No,18,#147d50
83926,No,8,#147d60
83927,No,8,#147d70
83928,No,32,#147d80
83929,No,4,#147d90
83930,No,32,#147da0
83931,No,8,#147db0
83932,No,6,#147dc0
83933,Yes,2,#147dd0
83934,No,12,#147de0
83935,No,4,#147df0
83936,No,24,#147e00
83937,No,12,#147e10
83938,No,4,#147e20
83939,Yes,2,#147e30
83940,No,24,#147e40
83941,No,8,#147e50
83942,No,12,#147e60
83943,No,8,#147e70
83944,No,16,#147e80
83945,No,8,#147e90
83946,No,16,#147ea0
83947,No,4,#147eb0
83948,No,12,#147ec0
83949,No,4,#147ed0
83950,No,24,#147ee0
83951,No,8,#147ef0
83952,No,60,#147f00
83953,No,4,#147f10
83954,No,8,#147f20
83955,No,16,#147f30
83956,No,12,#147f40
83957,No,4,#147f50
83958,No,16,#147f60
83959,No,4,#147f70
83960,No,16,#147f80
83961,No,12,#147f90
83962,No,4,#147fa0
83963,No,8,#147fb0
83964,No,12,#147fc0
83965,No,8,#147fd0
83966,No,4,#147fe0
83967,No,8,#147ff0
83968,No,24,#148000
83969,Yes,2,#148010
83970,No,32,#148020
83971,No,4,#148030
83972,No,12,#148040
83973,No,8,#148050
83974,No,12,#148060
83975,No,6,#148070
83976,No,16,#148080
83977,No,4,#148090
83978,No,8,#1480a0
83979,No,24,#1480b0
83980,No,48,#1480c0
83981,No,4,#1480d0
83982,No,8,#1480e0
83983,Yes,2,#1480f0
83984,No,20,#148100
83985,No,16,#148110
83986,No,12,#148120
83987,Yes,2,#148130
83988,No,18,#148140
83989,No,4,#148150
83990,No,16,#148160
83991,No,4,#148170
83992,No,8,#148180
83993,No,12,#148190
83994,No,8,#1481a0
83995,No,8,#1481b0
83996,No,24,#1481c0
83997,No,20,#1481d0
83998,No,4,#1481e0
83999,No,4,#1481f0
84000,No,96,#148200
84001,No,4,#148210
84002,No,8,#148220
84003,No,4,#148230
84004,No,6,#148240
84005,No,8,#148250
84006,No,24,#148260
84007,No,8,#148270
84008,No,8,#148280
84009,No,8,#148290
84010,No,16,#1482a0
